TEST,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,P,P,P,P,P,N,N,N,N,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Harina F,Harina F,Harina F,Harina F,Harina F,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra Z,Muestra Z,Muestra Z,Muestra Z,Muestra Z
3412.08,3.643,3.668,2.739,3.248,3.337,4.28,3.8,3.75,3.96,4.02,4.59,3.99,4.53,4.31,4.38,4.09,4.11,4.02,4.59,3.99,4.2,3.77,4.19,3.97,4.64,2.94,2.95,2.78,2.94,3.3,3.2,3.32,3.7,3.31,3.28,2.6,3.17,3.17,3.33,3.03,3.02,2.85,3.35,3.46,3.11,3.26,2.83,3.08,3.53,2.56,3.19,4.03,3.68,3.7,3.28,3.23,2.39,3.24,3.27,3.32,3.14,2.88,3.13,2.97,2.56,3.5,2.84,3.33,2.76,3.68,3.57,3.95,3.56,3.87,2.72,3.22,2.95,3.4,2.14,3.5,3.22,4.09,3.63,3.94,3.3,3.17,3.52,3.54,3.39,3.48,4.07,4.16,3.88,4.05,3.01,3.39,3.22,2.87,3.57,3.12,3.54,2.92,3.49,2.6,4.04,3.62,3.5,3.22,3.97,3.32,3.29,3.19,3.49,3.29,4.48,4.54,4.8,4.64,3.065,5.075,4.04,3.983,4.222,4.16,5.08,4.57,3.94,4.67,4.9,5.82,4.97,3.56,5.3,3.41,3.61,2.96,3.56,3.8,3.16,1.89,2.95,2.78,3.01,3.38,4.64,3.73,3.56,4.1
3414,3.63,3.677,2.727,3.248,3.334,4.29,3.78,3.76,3.93,4.03,4.7,4,4.61,4.48,4.59,4.01,4.12,4.07,4.66,4.01,4.2,3.75,4.11,4.02,4.55,2.93,2.95,2.78,2.94,3.29,3.2,3.32,3.69,3.31,3.28,2.6,3.17,3.16,3.32,3.03,3.02,2.85,3.35,3.45,3.11,3.27,2.83,3.07,3.53,2.56,3.19,4.06,3.69,3.71,3.28,3.23,2.39,3.24,3.27,3.33,3.14,2.88,3.13,2.95,2.56,3.49,2.84,3.34,2.76,3.69,3.56,3.91,3.55,3.9,2.71,3.22,2.95,3.4,2.14,3.5,3.22,4.08,3.63,3.93,3.3,3.16,3.52,3.54,3.39,3.47,4.07,4.14,3.86,4.04,3.01,3.38,3.22,2.87,3.57,3.11,3.54,2.91,3.47,2.59,4.01,3.61,3.5,3.22,3.89,3.32,3.29,3.18,3.49,3.28,4.49,4.53,4.85,4.72,3.064,5.787,4.031,3.992,4.311,4.13,4.76,4.49,3.97,4.59,4.7,5.11,4.98,3.56,5.1,3.4,3.61,2.96,3.57,3.8,3.16,1.89,2.95,2.78,3.01,3.38,4.54,3.73,3.54,4.08
3415.93,3.632,3.665,2.718,3.249,3.334,4.33,3.76,3.74,3.9,4.01,4.81,4,4.57,4.54,4.81,3.95,4.21,4.05,4.67,4.02,4.22,3.73,4.13,4.03,4.59,2.93,2.95,2.78,2.94,3.29,3.19,3.31,3.69,3.31,3.26,2.6,3.17,3.15,3.32,3.03,3.02,2.84,3.35,3.45,3.1,3.27,2.83,3.07,3.53,2.55,3.19,4.05,3.69,3.72,3.28,3.22,2.39,3.24,3.27,3.32,3.13,2.87,3.13,2.94,2.55,3.48,2.84,3.33,2.76,3.7,3.56,3.86,3.55,3.91,2.71,3.22,2.95,3.38,2.14,3.49,3.22,4.05,3.63,3.91,3.3,3.16,3.52,3.54,3.39,3.49,4.08,4.11,3.88,4,3.01,3.37,3.21,2.87,3.57,3.11,3.54,2.91,3.47,2.59,4.01,3.62,3.49,3.21,3.85,3.32,3.28,3.18,3.48,3.28,4.44,4.44,4.82,4.65,3.065,4.68,4.007,3.979,4.263,4.12,4.67,4.34,3.98,4.67,4.81,4.63,4.86,3.55,5.06,3.39,3.62,2.95,3.56,3.77,3.15,1.89,2.95,2.78,3.01,3.36,4.55,3.72,3.53,4.06
3417.86,3.651,3.65,2.693,3.243,3.333,4.33,3.76,3.73,3.9,4.02,4.5,4.06,4.41,4.32,4.71,3.96,4.27,4.03,4.77,4.02,4.24,3.72,4.18,3.99,4.85,2.93,2.94,2.78,2.93,3.29,3.18,3.31,3.69,3.31,3.26,2.6,3.17,3.15,3.34,3.03,3.02,2.84,3.35,3.45,3.09,3.27,2.83,3.07,3.54,2.55,3.19,4,3.69,3.71,3.27,3.23,2.39,3.24,3.27,3.32,3.12,2.87,3.13,2.94,2.55,3.48,2.83,3.33,2.76,3.7,3.54,3.85,3.54,3.89,2.71,3.22,2.94,3.37,2.14,3.49,3.22,4.03,3.63,3.9,3.29,3.15,3.53,3.54,3.39,3.5,4.07,4.09,3.89,3.97,3.02,3.36,3.2,2.86,3.58,3.12,3.52,2.91,3.47,2.59,4.02,3.62,3.48,3.21,3.87,3.31,3.28,3.18,3.49,3.27,4.37,4.36,4.69,4.56,3.067,4.65,4.008,3.946,4.183,4.13,4.65,4.34,3.98,4.73,5.32,4.6,4.75,3.55,5.02,3.39,3.62,2.95,3.54,3.76,3.14,1.89,2.95,2.78,3.01,3.36,4.61,3.71,3.52,4.05
3419.79,3.667,3.645,2.665,3.246,3.325,4.35,3.77,3.73,3.93,4.06,4.36,4.13,4.39,4.22,4.67,3.99,4.28,4.08,4.87,4.01,4.33,3.73,4.16,3.99,5.12,2.94,2.95,2.78,2.94,3.29,3.18,3.31,3.69,3.31,3.26,2.6,3.19,3.16,3.35,3.03,3.02,2.84,3.35,3.44,3.1,3.27,2.83,3.08,3.54,2.56,3.19,3.99,3.68,3.71,3.28,3.23,2.39,3.25,3.27,3.32,3.11,2.88,3.13,2.95,2.56,3.49,2.84,3.34,2.76,3.7,3.52,3.85,3.54,3.9,2.71,3.22,2.95,3.38,2.14,3.51,3.23,4,3.64,3.9,3.29,3.15,3.52,3.55,3.39,3.5,4.09,4.15,3.91,4.03,3.02,3.37,3.2,2.86,3.6,3.12,3.51,2.91,3.46,2.59,4.01,3.61,3.49,3.22,3.93,3.32,3.29,3.18,3.49,3.28,4.29,4.35,4.58,4.64,3.072,4.974,4.008,3.932,4.14,4.2,4.68,4.39,3.99,4.73,5.44,4.71,4.54,3.55,4.91,3.39,3.63,2.96,3.53,3.76,3.14,1.89,2.95,2.78,3.01,3.38,4.66,3.73,3.52,4.04
3421.72,3.659,3.639,2.664,3.253,3.321,4.38,3.79,3.73,3.92,4.07,4.52,4.14,4.49,4.28,4.63,4.01,4.28,4.15,4.75,3.99,4.41,3.75,4.11,4.01,4.91,2.94,2.96,2.78,2.95,3.3,3.19,3.32,3.68,3.31,3.26,2.61,3.2,3.17,3.35,3.03,3.03,2.84,3.35,3.44,3.11,3.26,2.84,3.08,3.55,2.56,3.19,4,3.69,3.72,3.28,3.23,2.39,3.25,3.27,3.32,3.11,2.88,3.13,2.96,2.56,3.49,2.84,3.34,2.76,3.7,3.51,3.88,3.55,3.95,2.71,3.22,2.95,3.39,2.15,3.51,3.23,3.99,3.64,3.9,3.28,3.16,3.52,3.54,3.4,3.49,4.13,4.21,3.92,4.07,3.01,3.38,3.21,2.87,3.59,3.12,3.52,2.92,3.46,2.6,3.99,3.59,3.49,3.23,3.98,3.32,3.29,3.18,3.48,3.28,4.29,4.39,4.53,4.57,3.074,4.879,4.011,3.944,4.112,4.24,4.64,4.47,4.01,4.75,4.88,4.79,4.39,3.54,5.04,3.4,3.63,2.96,3.54,3.75,3.14,1.9,2.96,2.78,3.02,3.39,4.73,3.73,3.55,4.04
3423.65,3.643,3.628,2.672,3.251,3.32,4.31,3.81,3.74,3.91,4.06,4.85,4.11,4.76,4.34,4.68,4.02,4.32,4.11,4.67,3.97,4.33,3.76,4.06,4,4.72,2.94,2.95,2.78,2.94,3.29,3.2,3.32,3.68,3.31,3.27,2.61,3.19,3.16,3.33,3.03,3.02,2.84,3.36,3.44,3.11,3.26,2.83,3.07,3.54,2.56,3.2,4.01,3.69,3.72,3.28,3.23,2.39,3.25,3.28,3.32,3.11,2.88,3.14,2.96,2.56,3.49,2.84,3.34,2.76,3.7,3.51,3.94,3.57,3.95,2.71,3.21,2.95,3.38,2.15,3.5,3.22,3.98,3.63,3.89,3.28,3.16,3.52,3.53,3.41,3.49,4.16,4.17,3.92,4.07,3,3.39,3.21,2.87,3.56,3.12,3.51,2.91,3.46,2.6,4,3.59,3.48,3.22,3.94,3.32,3.29,3.18,3.48,3.28,4.37,4.55,4.47,4.5,3.076,4.88,4.05,3.954,4.11,4.19,4.57,4.6,4.01,4.76,4.73,4.76,4.44,3.53,5.27,3.4,3.61,2.96,3.53,3.74,3.14,1.9,2.95,2.78,3.02,3.38,4.68,3.71,3.56,4.05
3425.58,3.639,3.621,2.66,3.241,3.314,4.29,3.81,3.75,3.88,4.08,4.77,4.07,5.09,4.26,4.97,3.99,4.4,4.09,4.71,3.96,4.25,3.76,4.04,3.98,4.68,2.94,2.94,2.78,2.94,3.29,3.19,3.32,3.68,3.32,3.28,2.6,3.17,3.14,3.32,3.03,3.01,2.84,3.36,3.45,3.11,3.26,2.83,3.07,3.54,2.56,3.19,4,3.68,3.7,3.28,3.22,2.39,3.25,3.28,3.31,3.12,2.87,3.15,2.95,2.56,3.51,2.83,3.34,2.76,3.7,3.52,3.95,3.55,3.91,2.71,3.21,2.95,3.37,2.15,3.49,3.21,3.98,3.62,3.9,3.29,3.16,3.52,3.52,3.42,3.49,4.12,4.11,3.93,4.07,3,3.41,3.21,2.86,3.55,3.12,3.5,2.91,3.47,2.6,4,3.6,3.47,3.21,3.89,3.31,3.28,3.18,3.49,3.28,4.37,4.59,4.49,4.61,3.078,4.656,4.09,3.967,4.157,4.17,4.63,4.73,3.98,4.91,4.82,4.75,4.57,3.54,5.3,3.39,3.59,2.95,3.51,3.74,3.14,1.89,2.95,2.78,3.02,3.36,4.59,3.71,3.55,4.03
3427.51,3.65,3.629,2.651,3.232,3.309,4.34,3.82,3.75,3.86,4.12,4.6,4.08,4.71,4.22,4.96,3.94,4.36,4.07,4.63,3.94,4.21,3.75,4.03,3.98,4.68,2.93,2.94,2.78,2.94,3.29,3.19,3.31,3.68,3.32,3.28,2.6,3.17,3.14,3.33,3.03,3.01,2.84,3.36,3.45,3.1,3.26,2.83,3.07,3.54,2.55,3.19,3.98,3.68,3.68,3.28,3.22,2.39,3.25,3.28,3.32,3.13,2.87,3.14,2.95,2.56,3.5,2.83,3.34,2.75,3.69,3.52,3.94,3.53,3.9,2.71,3.21,2.95,3.36,2.15,3.49,3.21,3.97,3.62,3.9,3.29,3.15,3.51,3.53,3.41,3.48,4.1,4.11,3.92,4.05,3,3.41,3.21,2.86,3.55,3.12,3.5,2.91,3.47,2.6,3.98,3.6,3.47,3.21,3.9,3.32,3.27,3.18,3.49,3.27,4.41,4.43,4.55,4.82,3.079,4.527,4.096,3.997,4.185,4.19,4.61,4.68,3.98,5.38,5.4,4.73,4.58,3.55,4.8,3.38,3.59,2.95,3.52,3.73,3.13,1.89,2.95,2.78,3.01,3.35,4.68,3.73,3.53,4.02
3429.44,3.656,3.651,2.644,3.23,3.304,4.3,3.83,3.76,3.88,4.12,4.5,4.1,4.74,4.26,4.59,3.92,4.21,4.07,4.61,3.92,4.17,3.76,4.05,3.98,4.7,2.93,2.94,2.78,2.94,3.3,3.19,3.31,3.68,3.32,3.28,2.6,3.18,3.14,3.35,3.02,3.02,2.84,3.35,3.44,3.11,3.26,2.83,3.07,3.53,2.55,3.19,3.97,3.69,3.68,3.27,3.23,2.39,3.24,3.27,3.32,3.13,2.87,3.13,2.96,2.55,3.48,2.83,3.33,2.76,3.68,3.53,3.93,3.53,3.91,2.71,3.22,2.94,3.37,2.14,3.5,3.21,3.95,3.63,3.88,3.29,3.15,3.53,3.54,3.4,3.47,4.11,4.14,3.89,4.03,3.01,3.41,3.21,2.86,3.55,3.12,3.51,2.91,3.46,2.6,3.97,3.59,3.47,3.21,3.97,3.32,3.27,3.17,3.48,3.27,4.54,4.39,4.51,4.71,3.078,4.533,4.105,4.006,4.141,4.16,4.55,4.58,3.98,5.05,4.89,4.67,4.49,3.56,4.72,3.38,3.61,2.95,3.53,3.73,3.14,1.89,2.94,2.78,3.02,3.35,4.78,3.74,3.53,4.04
3431.36,3.642,3.651,2.635,3.233,3.3,4.22,3.82,3.76,3.88,4.1,4.54,4.1,4.77,4.34,4.39,3.95,4.08,4.11,4.66,3.93,4.17,3.76,4.15,3.97,4.77,2.93,2.94,2.78,2.94,3.31,3.19,3.31,3.69,3.32,3.27,2.6,3.18,3.15,3.36,3.03,3.02,2.84,3.35,3.44,3.11,3.26,2.83,3.07,3.52,2.56,3.19,3.97,3.69,3.69,3.28,3.22,2.39,3.24,3.27,3.32,3.14,2.87,3.13,2.96,2.55,3.48,2.83,3.33,2.76,3.7,3.52,3.89,3.54,3.93,2.71,3.21,2.94,3.37,2.14,3.5,3.21,3.95,3.63,3.88,3.29,3.16,3.53,3.55,3.39,3.48,4.08,4.14,3.87,4.04,3.01,3.39,3.21,2.86,3.55,3.11,3.52,2.91,3.45,2.6,3.98,3.6,3.46,3.21,3.98,3.32,3.28,3.18,3.47,3.27,4.52,4.5,4.5,4.54,3.075,4.541,4.125,3.953,4.097,4.11,4.61,4.49,3.97,5.34,4.69,4.64,4.56,3.55,4.85,3.38,3.62,2.95,3.52,3.72,3.14,1.89,2.95,2.78,3.02,3.37,4.62,3.74,3.53,4.07
3433.29,3.631,3.631,2.653,3.238,3.302,4.18,3.8,3.75,3.86,4.09,4.83,4.12,4.81,4.24,4.38,3.98,4.07,4.11,4.63,3.93,4.2,3.75,4.22,3.95,4.66,2.94,2.94,2.77,2.94,3.3,3.19,3.31,3.7,3.31,3.27,2.6,3.17,3.15,3.35,3.03,3.02,2.84,3.36,3.44,3.1,3.25,2.83,3.07,3.51,2.56,3.18,3.99,3.68,3.7,3.28,3.22,2.39,3.24,3.27,3.31,3.13,2.87,3.13,2.96,2.55,3.49,2.83,3.33,2.76,3.69,3.51,3.85,3.55,3.94,2.71,3.21,2.94,3.37,2.14,3.49,3.21,3.96,3.62,3.9,3.29,3.16,3.52,3.55,3.39,3.49,4.06,4.16,3.87,4.04,3.01,3.4,3.21,2.86,3.55,3.12,3.53,2.9,3.46,2.59,4.01,3.62,3.45,3.21,3.88,3.32,3.29,3.18,3.47,3.28,4.45,4.65,4.58,4.55,3.07,4.659,4.149,3.908,4.102,4.14,4.68,4.5,3.98,5.47,4.79,4.67,4.63,3.55,5.09,3.37,3.63,2.95,3.52,3.72,3.14,1.89,2.95,2.78,3.01,3.38,4.49,3.75,3.53,4.07
3435.22,3.633,3.635,2.66,3.238,3.309,4.16,3.77,3.74,3.88,4.08,4.96,4.15,5.08,4.15,4.5,4.02,4.12,4.08,4.67,3.91,4.26,3.74,4.19,3.94,4.55,2.93,2.94,2.77,2.94,3.3,3.19,3.31,3.7,3.31,3.27,2.6,3.16,3.15,3.34,3.03,3.01,2.84,3.35,3.44,3.1,3.25,2.83,3.07,3.51,2.55,3.18,4.01,3.69,3.7,3.28,3.23,2.39,3.23,3.27,3.32,3.12,2.87,3.13,2.95,2.55,3.48,2.83,3.33,2.75,3.65,3.51,3.85,3.56,3.95,2.71,3.21,2.94,3.37,2.14,3.49,3.21,3.92,3.62,3.9,3.28,3.16,3.52,3.55,3.38,3.48,4.06,4.15,3.89,3.98,3.01,3.4,3.2,2.86,3.55,3.12,3.53,2.9,3.47,2.59,4,3.61,3.45,3.21,3.85,3.32,3.29,3.17,3.47,3.27,4.44,4.66,4.63,4.63,3.062,5.106,4.218,3.917,4.139,4.18,4.56,4.59,3.98,5.16,4.89,4.71,4.45,3.55,5.21,3.37,3.64,2.95,3.51,3.71,3.13,1.89,2.95,2.78,3.01,3.37,4.62,3.74,3.53,4.05
3437.15,3.635,3.645,2.617,3.233,3.308,4.19,3.76,3.74,3.89,4.06,4.83,4.19,4.75,4.27,4.69,4.04,4.13,4.05,4.74,3.93,4.29,3.75,4.17,3.94,4.54,2.93,2.94,2.77,2.93,3.29,3.18,3.3,3.69,3.31,3.27,2.6,3.16,3.15,3.32,3.03,3,2.83,3.35,3.43,3.09,3.25,2.82,3.07,3.51,2.55,3.18,3.98,3.7,3.7,3.27,3.23,2.39,3.23,3.27,3.32,3.12,2.87,3.14,2.95,2.55,3.47,2.83,3.32,2.75,3.64,3.5,3.85,3.55,3.95,2.7,3.2,2.94,3.37,2.14,3.48,3.21,3.93,3.63,3.89,3.28,3.15,3.52,3.54,3.37,3.47,4.07,4.15,3.91,3.96,3,3.4,3.19,2.86,3.55,3.12,3.52,2.89,3.45,2.59,3.95,3.59,3.45,3.21,3.93,3.31,3.28,3.16,3.47,3.26,4.38,4.59,4.55,4.62,3.06,5.239,4.225,3.962,4.155,4.19,4.51,4.57,3.97,5.02,4.83,4.77,4.37,3.55,4.81,3.36,3.64,2.94,3.5,3.7,3.12,1.89,2.95,2.77,3.01,3.34,4.91,3.73,3.53,4.06
3439.08,3.63,3.63,2.567,3.224,3.293,4.29,3.77,3.73,3.91,4.02,4.63,4.17,4.49,4.48,4.58,4.01,4.17,4.01,4.74,3.95,4.28,3.76,4.17,3.95,4.64,2.92,2.93,2.77,2.93,3.28,3.18,3.3,3.67,3.31,3.27,2.6,3.16,3.15,3.32,3.03,3,2.83,3.35,3.42,3.09,3.24,2.82,3.06,3.52,2.55,3.17,3.95,3.7,3.7,3.27,3.22,2.38,3.23,3.27,3.32,3.12,2.87,3.15,2.95,2.55,3.48,2.82,3.32,2.75,3.67,3.48,3.83,3.54,3.89,2.7,3.2,2.94,3.36,2.14,3.47,3.21,3.94,3.62,3.91,3.27,3.15,3.53,3.52,3.37,3.46,4.11,4.2,3.87,4.01,2.99,3.4,3.19,2.86,3.54,3.12,3.52,2.89,3.43,2.59,3.93,3.59,3.45,3.2,3.94,3.31,3.28,3.15,3.48,3.25,4.37,4.5,4.5,4.46,3.062,4.644,4.065,4.005,4.118,4.18,4.62,4.5,3.97,4.76,4.78,5.13,4.44,3.55,4.51,3.37,3.62,2.94,3.49,3.7,3.12,1.89,2.95,2.77,3.01,3.33,5.01,3.71,3.52,4.06
3441.01,3.627,3.622,2.549,3.22,3.282,4.3,3.78,3.73,3.92,3.99,4.44,4.09,4.38,4.46,4.32,3.97,4.21,4,4.6,3.94,4.32,3.75,4.14,3.97,4.79,2.92,2.93,2.77,2.93,3.28,3.17,3.3,3.67,3.31,3.27,2.6,3.16,3.14,3.33,3.02,3,2.83,3.35,3.42,3.09,3.23,2.82,3.06,3.52,2.55,3.17,3.95,3.66,3.71,3.27,3.21,2.38,3.23,3.26,3.31,3.12,2.87,3.14,2.95,2.55,3.51,2.82,3.33,2.75,3.68,3.49,3.81,3.54,3.84,2.7,3.2,2.93,3.36,2.14,3.47,3.21,3.93,3.61,3.92,3.27,3.14,3.52,3.51,3.38,3.46,4.11,4.18,3.8,4.04,2.99,3.4,3.19,2.86,3.53,3.11,3.5,2.89,3.43,2.59,3.94,3.59,3.45,3.2,3.87,3.31,3.29,3.15,3.46,3.26,4.38,4.44,4.56,4.33,3.063,4.558,3.993,3.974,4.06,4.15,4.64,4.38,3.97,4.64,4.77,5.03,4.5,3.56,4.53,3.38,3.6,2.94,3.5,3.7,3.13,1.89,2.94,2.77,3,3.34,4.75,3.7,3.51,4.01
3442.94,3.628,3.628,2.596,3.218,3.285,4.2,3.79,3.74,3.9,3.99,4.35,4.02,4.47,4.46,4.32,3.95,4.2,4.02,4.35,3.97,4.4,3.73,4.09,3.98,4.78,2.92,2.93,2.77,2.93,3.27,3.17,3.31,3.67,3.31,3.26,2.6,3.17,3.14,3.34,3.02,3,2.83,3.35,3.41,3.09,3.23,2.82,3.06,3.52,2.55,3.17,3.96,3.65,3.72,3.27,3.21,2.39,3.23,3.26,3.3,3.11,2.87,3.14,2.95,2.55,3.51,2.82,3.32,2.75,3.66,3.5,3.79,3.54,3.86,2.7,3.2,2.93,3.35,2.14,3.47,3.21,3.94,3.6,3.92,3.27,3.14,3.51,3.51,3.38,3.46,4.12,4.14,3.8,4.05,2.99,3.4,3.2,2.85,3.52,3.11,3.48,2.89,3.43,2.59,3.95,3.58,3.46,3.2,3.86,3.3,3.29,3.15,3.46,3.26,4.35,4.53,4.57,4.28,3.061,4.493,4.09,3.906,4.037,4.12,4.47,4.39,3.93,4.61,4.83,4.81,4.54,3.56,4.75,3.38,3.6,2.94,3.51,3.7,3.14,1.89,2.94,2.77,3,3.36,4.72,3.7,3.52,3.99
3444.87,3.636,3.623,2.635,3.22,3.29,4.19,3.79,3.73,3.88,3.96,4.36,4.02,4.64,4.56,4.61,3.94,4.22,4.06,4.38,4,4.34,3.72,4.08,3.97,4.61,2.92,2.93,2.77,2.93,3.27,3.17,3.31,3.67,3.31,3.26,2.59,3.17,3.14,3.33,3.02,3,2.83,3.35,3.41,3.09,3.23,2.82,3.06,3.51,2.55,3.17,3.94,3.65,3.73,3.27,3.21,2.39,3.24,3.25,3.3,3.12,2.87,3.14,2.94,2.54,3.51,2.82,3.31,2.75,3.66,3.52,3.79,3.53,3.92,2.7,3.2,2.93,3.35,2.14,3.47,3.2,3.97,3.6,3.93,3.26,3.14,3.5,3.51,3.38,3.45,4.13,4.14,3.84,4.06,2.99,3.41,3.2,2.85,3.53,3.1,3.48,2.89,3.43,2.59,3.96,3.58,3.46,3.19,3.86,3.3,3.28,3.15,3.46,3.26,4.36,4.56,4.51,4.31,3.061,4.39,4.158,3.893,4.029,4.05,4.42,4.56,3.92,4.53,4.86,4.9,4.67,3.54,4.8,3.37,3.6,2.94,3.51,3.72,3.14,1.89,2.94,2.77,3,3.36,4.81,3.7,3.54,4.03
3446.79,3.647,3.617,2.609,3.231,3.296,4.26,3.8,3.73,3.89,3.95,4.37,4.07,4.76,4.56,4.82,3.95,4.28,4.07,4.91,3.98,4.2,3.73,4.07,3.98,4.54,2.93,2.94,2.77,2.94,3.27,3.17,3.3,3.68,3.31,3.27,2.6,3.17,3.14,3.33,3.02,3.01,2.83,3.34,3.43,3.1,3.24,2.82,3.06,3.52,2.56,3.17,3.96,3.66,3.73,3.29,3.21,2.39,3.24,3.26,3.31,3.13,2.87,3.15,2.95,2.55,3.52,2.83,3.32,2.75,3.68,3.53,3.84,3.54,3.89,2.71,3.2,2.93,3.35,2.15,3.49,3.21,3.99,3.61,3.91,3.27,3.15,3.51,3.53,3.38,3.46,4.14,4.13,3.87,4.05,3,3.41,3.2,2.86,3.54,3.1,3.48,2.9,3.43,2.6,3.96,3.59,3.47,3.2,3.83,3.3,3.28,3.16,3.48,3.26,4.43,4.53,4.49,4.35,3.066,4.379,4.121,3.916,4.01,4.01,4.45,4.74,3.97,4.52,4.88,4.85,4.76,3.54,4.7,3.38,3.58,2.94,3.51,3.73,3.13,1.9,2.95,2.78,3.01,3.36,4.74,3.71,3.55,4.05
3448.72,3.634,3.628,2.585,3.231,3.297,4.33,3.8,3.74,3.89,3.98,4.35,4.11,4.75,4.47,4.67,3.97,4.33,4.04,4.7,3.99,4.11,3.73,4.06,3.99,4.56,2.93,2.94,2.78,2.94,3.28,3.18,3.3,3.68,3.31,3.27,2.6,3.17,3.14,3.33,3.03,3.02,2.83,3.34,3.45,3.1,3.24,2.83,3.06,3.51,2.56,3.17,4.01,3.66,3.71,3.29,3.21,2.4,3.25,3.26,3.31,3.13,2.87,3.15,2.95,2.55,3.5,2.83,3.32,2.76,3.66,3.51,3.88,3.54,3.81,2.71,3.2,2.94,3.36,2.15,3.49,3.21,3.99,3.61,3.9,3.27,3.15,3.52,3.53,3.38,3.47,4.1,4.09,3.87,4.05,3,3.4,3.19,2.87,3.55,3.1,3.48,2.9,3.42,2.6,3.95,3.59,3.46,3.21,3.87,3.3,3.28,3.16,3.48,3.26,4.49,4.55,4.48,4.35,3.069,4.475,4.095,3.907,4.033,4.01,4.4,4.56,4,4.64,5.02,4.94,4.63,3.54,4.67,3.38,3.57,2.95,3.51,3.74,3.12,1.9,2.96,2.78,3.01,3.35,4.67,3.72,3.55,4.03
3450.65,3.618,3.636,2.564,3.221,3.289,4.44,3.78,3.73,3.85,3.97,4.35,4.12,4.57,4.47,4.7,3.98,4.37,4.04,4.45,4.03,4.14,3.72,4.06,3.97,4.59,2.92,2.93,2.77,2.93,3.27,3.18,3.29,3.67,3.3,3.26,2.59,3.16,3.14,3.33,3.01,3.01,2.83,3.32,3.44,3.1,3.24,2.82,3.05,3.5,2.55,3.17,4.01,3.64,3.7,3.28,3.22,2.39,3.24,3.27,3.3,3.12,2.87,3.13,2.94,2.54,3.48,2.82,3.32,2.75,3.64,3.49,3.87,3.53,3.81,2.7,3.2,2.93,3.36,2.14,3.48,3.2,3.97,3.61,3.9,3.26,3.15,3.51,3.52,3.38,3.47,4.05,4.07,3.84,4.04,3,3.39,3.19,2.86,3.54,3.1,3.48,2.89,3.41,2.59,3.96,3.58,3.46,3.21,3.98,3.3,3.27,3.15,3.47,3.25,4.45,4.56,4.48,4.32,3.064,4.622,4.031,3.896,4.084,4.05,4.44,4.37,4.01,4.65,4.89,5.03,4.56,3.56,4.63,3.36,3.57,2.94,3.51,3.71,3.12,1.89,2.95,2.77,3,3.34,4.81,3.72,3.54,4.03
3452.58,3.617,3.629,2.54,3.214,3.28,4.42,3.77,3.73,3.81,3.93,4.32,4.11,4.67,4.53,4.75,3.99,4.48,4.05,4.29,3.99,4.22,3.73,4.12,3.95,4.6,2.91,2.93,2.76,2.92,3.28,3.18,3.29,3.66,3.3,3.26,2.59,3.16,3.13,3.34,3.01,3.01,2.82,3.33,3.42,3.09,3.24,2.81,3.05,3.49,2.55,3.17,3.98,3.64,3.72,3.28,3.22,2.38,3.23,3.27,3.29,3.11,2.86,3.12,2.94,2.54,3.48,2.82,3.31,2.75,3.65,3.5,3.86,3.53,3.83,2.69,3.19,2.92,3.35,2.14,3.47,3.2,3.97,3.6,3.89,3.25,3.14,3.49,3.5,3.38,3.47,4.04,4.13,3.85,3.99,2.99,3.39,3.19,2.85,3.52,3.1,3.48,2.88,3.41,2.59,3.96,3.58,3.46,3.2,4,3.29,3.26,3.14,3.46,3.25,4.38,4.58,4.44,4.29,3.06,4.668,4.004,3.904,4.072,4.09,4.52,4.37,4.01,4.58,5.03,4.91,4.55,3.57,4.59,3.35,3.57,2.93,3.51,3.69,3.13,1.89,2.95,2.76,3,3.35,5.02,3.7,3.52,4.02
