lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids
0.117,0.138,0.154,0.149,0.135,0.161,0.117,0.11,0.124,0.12,0.128,0.156,0.156,0.145,0.131,0.116,0.133,0.126,0.141,0.154,0.138,0.133,0.138,0.148,0.142,0.115,0.118,0.148,0.155,0.159,0.14,0.143,0.123,0.113,0.133,0.136,0.163,0.169,0.136,0.143,0.146,0.128,0.129,0.14,0.122,0.105,0.123,0.129,0.12,0.118,0.154,0.141,0.164,0.164,0.156,0.142,0.146,0.172,0.143,0.143,0.149,0.165,0.162,0.191,0.197,0.173,0.149,0.138,0.166,0.139,0.129,0.135,0.138,0.146,0.156,0.121,0.122,0.114,0.115,0.118,0.195,0.171,0.171,0.139,0.159,0.14,0.123,0.122,0.136,0.15,0.095,0.088,0.105,0.128,0.17,0.168,0.125,0.107,0.121,0.169,0.141,0.104,0.081,0.098,0.165,0.167,0.135,0.133,0.141,0.123,0.132,0.144,0.153,0.165,0.142,0.131,0.145,0.145,0.138,0.156,0.144,0.125,0.124,0.146,0.126,0.114,0.137,0.113,0.134,0.114,0.113,0.116,0.104,0.13,0.114,0.142,0.112,0.118,0.105,0.133,0.129,0.112,0.137,0.142,0.136,0.157,0.134,0.102,0.114,0.15,0.121,0.144,0.141,0.151,0.118,0.124,0.149,0.142,0.142,0.137,0.113,0.12,0.138,0.119,0.104,0.12,0.122,0.116,0.119,0.129,0.152,0.137,0.119,0.106,0.148,0.148,0.104,0.101,0.1,0.093,0.091,0.103,0.113,0.126,0.113,0.122,0.126,0.128,0.123,0.149,0.112,0.113,0.132,0.12,0.136,0.121,0.136,0.119,0.114,0.117,0.127,0.142,0.113,0.149,0.139,0.128,0.11,0.105,0.115,0.119,0.116,0.13,0.114,0.133
0.165,0.17,0.174,0.171,0.161,0.186,0.153,0.152,0.165,0.182,0.184,0.192,0.191,0.204,0.168,0.159,0.169,0.164,0.186,0.202,0.17,0.163,0.179,0.181,0.171,0.149,0.149,0.182,0.184,0.205,0.17,0.186,0.16,0.148,0.165,0.165,0.195,0.203,0.17,0.172,0.179,0.158,0.164,0.172,0.159,0.142,0.163,0.162,0.161,0.163,0.185,0.191,0.201,0.191,0.185,0.182,0.205,0.226,0.181,0.183,0.189,0.222,0.249,0.278,0.289,0.252,0.213,0.184,0.198,0.174,0.189,0.179,0.179,0.179,0.226,0.185,0.171,0.156,0.154,0.167,0.273,0.228,0.234,0.186,0.204,0.182,0.163,0.16,0.185,0.206,0.146,0.134,0.146,0.174,0.22,0.222,0.164,0.154,0.162,0.227,0.178,0.146,0.125,0.147,0.226,0.233,0.179,0.175,0.179,0.163,0.178,0.179,0.193,0.213,0.168,0.175,0.198,0.205,0.182,0.193,0.193,0.168,0.152,0.173,0.17,0.164,0.191,0.162,0.189,0.162,0.159,0.158,0.139,0.174,0.155,0.187,0.154,0.16,0.147,0.189,0.175,0.154,0.178,0.176,0.174,0.21,0.177,0.14,0.16,0.193,0.16,0.212,0.185,0.191,0.154,0.148,0.172,0.174,0.174,0.177,0.154,0.156,0.166,0.153,0.139,0.153,0.162,0.152,0.155,0.169,0.197,0.188,0.158,0.151,0.187,0.183,0.145,0.143,0.14,0.134,0.136,0.144,0.158,0.169,0.149,0.168,0.168,0.177,0.165,0.208,0.16,0.147,0.163,0.167,0.193,0.155,0.177,0.159,0.156,0.153,0.163,0.171,0.15,0.201,0.183,0.153,0.155,0.155,0.153,0.156,0.157,0.175,0.149,0.173
0.234,0.216,0.202,0.202,0.197,0.221,0.202,0.212,0.222,0.273,0.265,0.243,0.244,0.29,0.224,0.22,0.223,0.215,0.248,0.269,0.215,0.208,0.239,0.228,0.214,0.2,0.193,0.232,0.229,0.272,0.215,0.249,0.213,0.197,0.209,0.206,0.238,0.252,0.218,0.213,0.225,0.201,0.214,0.217,0.216,0.2,0.225,0.212,0.221,0.227,0.228,0.261,0.252,0.228,0.226,0.243,0.287,0.301,0.238,0.242,0.246,0.302,0.372,0.397,0.406,0.362,0.307,0.255,0.246,0.226,0.277,0.243,0.238,0.229,0.326,0.276,0.242,0.214,0.209,0.236,0.373,0.301,0.325,0.256,0.264,0.241,0.219,0.216,0.255,0.285,0.218,0.202,0.208,0.242,0.293,0.3,0.221,0.224,0.222,0.311,0.232,0.208,0.191,0.218,0.311,0.326,0.243,0.236,0.235,0.222,0.245,0.231,0.252,0.283,0.206,0.238,0.273,0.294,0.248,0.245,0.264,0.233,0.192,0.212,0.231,0.236,0.272,0.235,0.269,0.232,0.224,0.22,0.195,0.237,0.215,0.253,0.214,0.223,0.208,0.27,0.242,0.214,0.239,0.224,0.23,0.285,0.243,0.201,0.23,0.257,0.219,0.311,0.248,0.25,0.206,0.183,0.207,0.222,0.222,0.238,0.213,0.208,0.207,0.204,0.192,0.201,0.221,0.202,0.208,0.227,0.262,0.262,0.213,0.215,0.245,0.233,0.205,0.203,0.198,0.192,0.199,0.205,0.222,0.232,0.202,0.236,0.229,0.252,0.228,0.292,0.228,0.195,0.208,0.236,0.276,0.206,0.236,0.216,0.216,0.205,0.212,0.214,0.206,0.275,0.247,0.19,0.222,0.226,0.208,0.207,0.219,0.239,0.2,0.23
0.32,0.274,0.241,0.244,0.244,0.265,0.263,0.287,0.294,0.388,0.366,0.308,0.315,0.4,0.295,0.298,0.295,0.28,0.325,0.35,0.272,0.265,0.316,0.289,0.269,0.266,0.251,0.296,0.289,0.359,0.274,0.331,0.28,0.257,0.263,0.258,0.293,0.313,0.279,0.268,0.283,0.254,0.279,0.278,0.291,0.276,0.307,0.28,0.299,0.312,0.282,0.349,0.319,0.278,0.278,0.322,0.388,0.39,0.317,0.319,0.318,0.398,0.522,0.538,0.533,0.493,0.426,0.35,0.309,0.295,0.39,0.325,0.314,0.295,0.448,0.388,0.329,0.289,0.278,0.324,0.484,0.385,0.436,0.345,0.335,0.315,0.289,0.288,0.344,0.385,0.312,0.294,0.292,0.33,0.387,0.401,0.296,0.314,0.302,0.42,0.301,0.29,0.28,0.312,0.413,0.44,0.325,0.313,0.309,0.299,0.332,0.3,0.326,0.371,0.256,0.318,0.369,0.409,0.336,0.316,0.356,0.317,0.248,0.261,0.309,0.331,0.38,0.331,0.374,0.321,0.309,0.301,0.272,0.32,0.292,0.339,0.294,0.305,0.289,0.377,0.332,0.293,0.317,0.291,0.302,0.38,0.328,0.284,0.325,0.339,0.297,0.432,0.33,0.328,0.275,0.229,0.255,0.287,0.287,0.32,0.289,0.275,0.26,0.274,0.265,0.265,0.3,0.267,0.278,0.303,0.346,0.355,0.287,0.296,0.319,0.299,0.283,0.281,0.274,0.265,0.278,0.284,0.305,0.313,0.272,0.326,0.307,0.35,0.309,0.397,0.317,0.26,0.267,0.324,0.384,0.274,0.316,0.289,0.295,0.273,0.275,0.27,0.278,0.371,0.327,0.24,0.309,0.316,0.279,0.275,0.299,0.322,0.266,0.304
0.409,0.333,0.278,0.283,0.286,0.306,0.319,0.358,0.367,0.504,0.468,0.371,0.389,0.515,0.366,0.373,0.368,0.341,0.396,0.431,0.326,0.321,0.397,0.353,0.325,0.333,0.309,0.363,0.352,0.453,0.336,0.417,0.347,0.315,0.315,0.309,0.345,0.371,0.34,0.322,0.34,0.302,0.341,0.339,0.37,0.356,0.394,0.354,0.377,0.4,0.335,0.438,0.386,0.325,0.328,0.405,0.494,0.48,0.405,0.404,0.392,0.498,0.678,0.682,0.65,0.622,0.552,0.459,0.376,0.364,0.509,0.41,0.392,0.362,0.572,0.501,0.417,0.362,0.345,0.412,0.586,0.462,0.549,0.438,0.4,0.389,0.359,0.365,0.435,0.495,0.412,0.394,0.383,0.426,0.49,0.513,0.378,0.414,0.387,0.539,0.371,0.378,0.38,0.416,0.517,0.555,0.413,0.395,0.388,0.382,0.425,0.373,0.402,0.463,0.307,0.399,0.472,0.538,0.433,0.392,0.456,0.409,0.306,0.31,0.386,0.435,0.5,0.438,0.494,0.418,0.4,0.387,0.359,0.408,0.373,0.429,0.377,0.394,0.376,0.496,0.431,0.374,0.398,0.36,0.378,0.479,0.425,0.379,0.433,0.43,0.383,0.562,0.415,0.419,0.353,0.277,0.308,0.361,0.361,0.412,0.365,0.343,0.314,0.35,0.346,0.337,0.386,0.335,0.355,0.382,0.434,0.455,0.365,0.381,0.397,0.366,0.363,0.362,0.355,0.339,0.357,0.366,0.393,0.4,0.343,0.423,0.391,0.459,0.4,0.508,0.408,0.324,0.327,0.413,0.501,0.35,0.405,0.367,0.377,0.346,0.337,0.327,0.356,0.476,0.411,0.293,0.402,0.411,0.352,0.342,0.384,0.406,0.333,0.381
0.449,0.358,0.292,0.299,0.298,0.318,0.335,0.383,0.396,0.547,0.51,0.395,0.424,0.574,0.395,0.399,0.401,0.362,0.419,0.461,0.344,0.343,0.433,0.382,0.348,0.362,0.331,0.393,0.382,0.503,0.368,0.458,0.372,0.335,0.332,0.328,0.363,0.392,0.364,0.341,0.36,0.317,0.363,0.365,0.407,0.394,0.438,0.389,0.412,0.435,0.352,0.476,0.413,0.341,0.345,0.446,0.543,0.522,0.455,0.451,0.426,0.546,0.746,0.748,0.694,0.673,0.613,0.52,0.409,0.396,0.571,0.447,0.425,0.39,0.635,0.554,0.455,0.389,0.369,0.447,0.624,0.485,0.6,0.478,0.423,0.418,0.386,0.403,0.473,0.547,0.459,0.444,0.429,0.476,0.546,0.569,0.421,0.466,0.432,0.599,0.402,0.421,0.433,0.469,0.563,0.596,0.454,0.436,0.43,0.423,0.467,0.406,0.437,0.509,0.329,0.43,0.521,0.609,0.484,0.428,0.502,0.454,0.333,0.331,0.41,0.485,0.559,0.494,0.555,0.462,0.441,0.428,0.407,0.45,0.408,0.467,0.412,0.436,0.416,0.554,0.483,0.407,0.431,0.386,0.411,0.523,0.479,0.436,0.493,0.479,0.431,0.629,0.459,0.471,0.395,0.299,0.337,0.403,0.403,0.462,0.397,0.373,0.338,0.39,0.392,0.378,0.429,0.366,0.393,0.416,0.474,0.501,0.401,0.42,0.434,0.393,0.396,0.396,0.393,0.368,0.384,0.401,0.435,0.443,0.369,0.471,0.436,0.518,0.453,0.564,0.449,0.351,0.351,0.45,0.557,0.392,0.455,0.402,0.411,0.384,0.358,0.35,0.392,0.528,0.452,0.318,0.445,0.453,0.384,0.363,0.423,0.439,0.36,0.412
0.437,0.352,0.285,0.294,0.286,0.306,0.312,0.36,0.382,0.519,0.491,0.38,0.417,0.573,0.387,0.381,0.394,0.345,0.397,0.446,0.327,0.332,0.423,0.375,0.337,0.353,0.318,0.387,0.381,0.504,0.37,0.45,0.357,0.315,0.315,0.316,0.347,0.379,0.353,0.329,0.345,0.3,0.347,0.356,0.402,0.391,0.438,0.387,0.404,0.421,0.338,0.465,0.404,0.328,0.334,0.447,0.537,0.508,0.457,0.453,0.421,0.536,0.716,0.73,0.67,0.643,0.596,0.523,0.405,0.389,0.571,0.438,0.416,0.384,0.646,0.552,0.446,0.369,0.352,0.431,0.595,0.459,0.586,0.47,0.41,0.406,0.372,0.396,0.452,0.525,0.438,0.431,0.421,0.472,0.546,0.553,0.415,0.457,0.426,0.581,0.387,0.408,0.423,0.456,0.541,0.557,0.442,0.429,0.427,0.418,0.452,0.394,0.431,0.503,0.322,0.41,0.502,0.6,0.479,0.419,0.484,0.443,0.327,0.321,0.382,0.468,0.543,0.485,0.533,0.443,0.421,0.413,0.408,0.439,0.392,0.446,0.393,0.421,0.402,0.537,0.475,0.388,0.412,0.366,0.393,0.498,0.473,0.439,0.491,0.476,0.432,0.625,0.456,0.47,0.392,0.294,0.337,0.401,0.401,0.458,0.382,0.361,0.33,0.387,0.396,0.378,0.417,0.352,0.379,0.398,0.456,0.484,0.387,0.405,0.424,0.378,0.375,0.378,0.38,0.35,0.357,0.382,0.422,0.432,0.348,0.454,0.429,0.509,0.457,0.55,0.429,0.336,0.337,0.43,0.539,0.39,0.454,0.387,0.393,0.375,0.335,0.336,0.379,0.509,0.444,0.312,0.424,0.431,0.367,0.339,0.41,0.418,0.345,0.393
0.391,0.325,0.271,0.277,0.264,0.284,0.274,0.312,0.342,0.452,0.436,0.346,0.383,0.519,0.357,0.338,0.36,0.309,0.351,0.402,0.295,0.302,0.382,0.347,0.306,0.322,0.287,0.357,0.359,0.466,0.35,0.407,0.318,0.275,0.283,0.289,0.315,0.349,0.324,0.302,0.314,0.269,0.31,0.327,0.369,0.363,0.406,0.36,0.367,0.377,0.309,0.423,0.373,0.302,0.309,0.421,0.489,0.457,0.42,0.42,0.388,0.485,0.615,0.646,0.596,0.56,0.521,0.475,0.376,0.358,0.519,0.398,0.381,0.357,0.612,0.512,0.405,0.328,0.313,0.383,0.522,0.409,0.528,0.43,0.376,0.37,0.334,0.361,0.397,0.457,0.372,0.374,0.377,0.426,0.498,0.486,0.374,0.403,0.381,0.506,0.345,0.357,0.369,0.398,0.475,0.475,0.394,0.386,0.387,0.379,0.4,0.356,0.397,0.459,0.298,0.362,0.438,0.528,0.432,0.381,0.426,0.392,0.3,0.296,0.328,0.404,0.469,0.427,0.454,0.385,0.365,0.361,0.371,0.393,0.345,0.39,0.343,0.367,0.353,0.463,0.418,0.339,0.362,0.324,0.345,0.431,0.421,0.394,0.436,0.432,0.393,0.559,0.419,0.425,0.352,0.271,0.319,0.366,0.366,0.411,0.336,0.321,0.301,0.351,0.364,0.345,0.37,0.312,0.334,0.349,0.401,0.423,0.341,0.35,0.379,0.338,0.323,0.326,0.335,0.305,0.302,0.332,0.372,0.384,0.302,0.391,0.382,0.447,0.418,0.481,0.371,0.297,0.3,0.373,0.469,0.354,0.413,0.34,0.342,0.335,0.294,0.302,0.335,0.441,0.398,0.285,0.365,0.367,0.321,0.296,0.361,0.368,0.306,0.345
0.334,0.29,0.252,0.256,0.238,0.259,0.233,0.26,0.293,0.372,0.368,0.305,0.338,0.446,0.317,0.285,0.314,0.265,0.299,0.349,0.259,0.267,0.33,0.311,0.273,0.283,0.252,0.321,0.329,0.413,0.319,0.354,0.274,0.234,0.248,0.257,0.282,0.314,0.288,0.269,0.277,0.237,0.269,0.292,0.326,0.323,0.359,0.319,0.315,0.322,0.275,0.367,0.334,0.273,0.28,0.381,0.427,0.401,0.371,0.374,0.345,0.422,0.506,0.545,0.504,0.466,0.437,0.415,0.339,0.318,0.447,0.348,0.335,0.32,0.551,0.452,0.354,0.28,0.269,0.326,0.443,0.354,0.454,0.377,0.336,0.326,0.291,0.317,0.34,0.385,0.306,0.312,0.325,0.37,0.438,0.411,0.326,0.341,0.326,0.427,0.299,0.302,0.307,0.331,0.404,0.397,0.34,0.333,0.337,0.33,0.342,0.313,0.354,0.405,0.27,0.311,0.373,0.445,0.374,0.336,0.364,0.331,0.263,0.266,0.277,0.333,0.386,0.359,0.374,0.321,0.306,0.305,0.32,0.338,0.293,0.333,0.29,0.31,0.298,0.376,0.348,0.285,0.308,0.28,0.295,0.365,0.362,0.338,0.363,0.375,0.342,0.479,0.372,0.372,0.308,0.244,0.295,0.323,0.323,0.355,0.284,0.275,0.267,0.303,0.317,0.303,0.315,0.266,0.286,0.295,0.34,0.353,0.29,0.289,0.329,0.295,0.269,0.271,0.282,0.255,0.243,0.277,0.317,0.33,0.256,0.324,0.325,0.375,0.365,0.407,0.31,0.253,0.259,0.311,0.391,0.309,0.36,0.287,0.286,0.289,0.251,0.265,0.286,0.369,0.343,0.252,0.301,0.301,0.272,0.25,0.308,0.314,0.263,0.293
0.307,0.274,0.243,0.248,0.225,0.246,0.215,0.237,0.271,0.33,0.335,0.285,0.318,0.41,0.296,0.258,0.29,0.243,0.274,0.322,0.243,0.251,0.306,0.294,0.259,0.266,0.237,0.308,0.314,0.387,0.303,0.331,0.256,0.217,0.235,0.243,0.268,0.299,0.272,0.252,0.258,0.224,0.252,0.276,0.306,0.301,0.334,0.295,0.29,0.294,0.259,0.339,0.314,0.261,0.268,0.361,0.397,0.376,0.353,0.357,0.327,0.395,0.46,0.494,0.454,0.422,0.403,0.393,0.325,0.301,0.411,0.324,0.314,0.3,0.515,0.419,0.33,0.256,0.25,0.302,0.407,0.327,0.42,0.35,0.316,0.306,0.273,0.299,0.315,0.354,0.282,0.288,0.305,0.346,0.409,0.38,0.307,0.313,0.302,0.394,0.28,0.279,0.282,0.302,0.373,0.364,0.318,0.312,0.316,0.309,0.318,0.293,0.336,0.382,0.259,0.289,0.347,0.412,0.35,0.317,0.337,0.305,0.245,0.253,0.256,0.302,0.348,0.33,0.34,0.293,0.281,0.283,0.298,0.314,0.271,0.311,0.269,0.286,0.276,0.336,0.316,0.262,0.284,0.26,0.276,0.34,0.341,0.316,0.331,0.349,0.321,0.446,0.351,0.352,0.293,0.235,0.286,0.307,0.307,0.333,0.259,0.255,0.254,0.283,0.295,0.287,0.293,0.248,0.267,0.27,0.313,0.324,0.269,0.265,0.309,0.278,0.245,0.248,0.258,0.233,0.217,0.253,0.295,0.306,0.236,0.296,0.301,0.346,0.342,0.377,0.287,0.233,0.24,0.282,0.357,0.289,0.34,0.266,0.262,0.272,0.233,0.25,0.264,0.341,0.321,0.24,0.275,0.275,0.253,0.229,0.285,0.292,0.245,0.271
0.284,0.264,0.239,0.243,0.219,0.239,0.203,0.22,0.254,0.3,0.309,0.272,0.304,0.382,0.283,0.24,0.273,0.229,0.257,0.303,0.232,0.24,0.288,0.281,0.248,0.252,0.226,0.295,0.303,0.364,0.291,0.312,0.242,0.205,0.225,0.234,0.258,0.288,0.261,0.241,0.246,0.215,0.24,0.265,0.291,0.285,0.314,0.277,0.272,0.274,0.249,0.316,0.3,0.253,0.259,0.343,0.369,0.351,0.334,0.341,0.312,0.368,0.413,0.443,0.405,0.382,0.368,0.366,0.313,0.287,0.379,0.305,0.298,0.285,0.476,0.386,0.31,0.239,0.237,0.281,0.372,0.303,0.391,0.331,0.298,0.291,0.259,0.284,0.293,0.324,0.257,0.265,0.287,0.324,0.38,0.35,0.291,0.286,0.28,0.361,0.264,0.258,0.259,0.276,0.34,0.331,0.298,0.292,0.297,0.291,0.297,0.279,0.319,0.36,0.25,0.27,0.321,0.379,0.329,0.3,0.313,0.282,0.232,0.244,0.238,0.276,0.315,0.303,0.306,0.268,0.259,0.263,0.28,0.293,0.253,0.289,0.249,0.265,0.256,0.302,0.29,0.243,0.264,0.244,0.258,0.315,0.32,0.296,0.304,0.325,0.303,0.408,0.331,0.332,0.276,0.228,0.278,0.292,0.292,0.312,0.241,0.238,0.244,0.265,0.276,0.272,0.273,0.232,0.249,0.25,0.29,0.298,0.252,0.244,0.291,0.264,0.225,0.229,0.24,0.217,0.197,0.235,0.275,0.286,0.219,0.271,0.278,0.317,0.319,0.342,0.265,0.219,0.226,0.259,0.326,0.273,0.321,0.247,0.242,0.255,0.218,0.238,0.246,0.312,0.299,0.228,0.251,0.252,0.236,0.213,0.266,0.274,0.232,0.253
0.266,0.256,0.24,0.242,0.219,0.24,0.198,0.208,0.244,0.279,0.288,0.263,0.292,0.354,0.272,0.229,0.261,0.22,0.245,0.289,0.226,0.232,0.272,0.271,0.241,0.243,0.218,0.285,0.295,0.343,0.283,0.293,0.23,0.196,0.22,0.229,0.252,0.282,0.254,0.237,0.239,0.211,0.23,0.258,0.279,0.272,0.296,0.264,0.256,0.26,0.244,0.297,0.29,0.25,0.254,0.327,0.341,0.325,0.313,0.323,0.299,0.34,0.363,0.391,0.359,0.344,0.332,0.334,0.302,0.277,0.348,0.288,0.284,0.275,0.436,0.353,0.291,0.228,0.227,0.265,0.339,0.285,0.365,0.316,0.284,0.277,0.246,0.27,0.272,0.293,0.232,0.243,0.269,0.3,0.349,0.319,0.275,0.26,0.259,0.327,0.251,0.238,0.235,0.25,0.308,0.3,0.279,0.271,0.279,0.273,0.277,0.268,0.303,0.337,0.243,0.253,0.295,0.343,0.307,0.284,0.289,0.26,0.223,0.238,0.225,0.251,0.283,0.276,0.271,0.245,0.239,0.246,0.261,0.274,0.237,0.269,0.232,0.245,0.235,0.27,0.265,0.228,0.247,0.233,0.242,0.289,0.294,0.274,0.277,0.3,0.283,0.364,0.31,0.31,0.258,0.222,0.271,0.276,0.276,0.29,0.225,0.225,0.236,0.249,0.258,0.256,0.253,0.218,0.232,0.234,0.27,0.274,0.237,0.223,0.274,0.252,0.209,0.212,0.224,0.204,0.181,0.219,0.256,0.267,0.207,0.245,0.255,0.286,0.295,0.304,0.243,0.209,0.215,0.239,0.296,0.257,0.3,0.231,0.227,0.24,0.209,0.228,0.23,0.282,0.274,0.218,0.229,0.23,0.221,0.203,0.249,0.259,0.223,0.238
0.254,0.253,0.245,0.245,0.223,0.244,0.198,0.202,0.239,0.265,0.273,0.261,0.284,0.331,0.266,0.222,0.253,0.218,0.238,0.28,0.225,0.229,0.263,0.265,0.239,0.238,0.215,0.278,0.291,0.326,0.279,0.28,0.223,0.193,0.221,0.23,0.253,0.28,0.252,0.237,0.236,0.212,0.226,0.255,0.271,0.263,0.282,0.255,0.244,0.253,0.243,0.284,0.284,0.252,0.255,0.317,0.319,0.305,0.296,0.311,0.292,0.318,0.325,0.349,0.323,0.316,0.304,0.309,0.296,0.272,0.323,0.277,0.277,0.269,0.402,0.327,0.278,0.224,0.223,0.256,0.316,0.275,0.344,0.305,0.277,0.27,0.239,0.26,0.257,0.27,0.215,0.225,0.254,0.281,0.323,0.294,0.263,0.238,0.241,0.299,0.243,0.224,0.217,0.231,0.283,0.278,0.265,0.255,0.264,0.261,0.262,0.261,0.291,0.32,0.242,0.242,0.275,0.315,0.289,0.274,0.272,0.242,0.218,0.236,0.218,0.232,0.256,0.253,0.245,0.228,0.227,0.234,0.245,0.26,0.227,0.255,0.221,0.232,0.221,0.244,0.245,0.22,0.235,0.226,0.232,0.27,0.273,0.254,0.254,0.276,0.266,0.327,0.293,0.291,0.244,0.221,0.268,0.265,0.265,0.272,0.214,0.216,0.232,0.236,0.244,0.243,0.237,0.21,0.221,0.224,0.255,0.257,0.229,0.209,0.262,0.246,0.199,0.201,0.213,0.198,0.171,0.21,0.243,0.253,0.2,0.226,0.236,0.261,0.274,0.275,0.228,0.203,0.209,0.225,0.273,0.244,0.283,0.22,0.218,0.231,0.206,0.224,0.219,0.26,0.255,0.211,0.213,0.214,0.211,0.199,0.238,0.249,0.219,0.228
0.253,0.259,0.251,0.253,0.23,0.251,0.203,0.207,0.242,0.259,0.271,0.265,0.285,0.324,0.267,0.223,0.254,0.221,0.241,0.281,0.231,0.233,0.263,0.268,0.245,0.241,0.221,0.282,0.293,0.323,0.281,0.279,0.225,0.198,0.228,0.236,0.26,0.286,0.256,0.241,0.239,0.218,0.23,0.259,0.273,0.261,0.279,0.251,0.241,0.25,0.248,0.282,0.286,0.259,0.261,0.318,0.314,0.303,0.29,0.31,0.295,0.315,0.312,0.334,0.308,0.308,0.298,0.301,0.3,0.275,0.317,0.278,0.278,0.269,0.389,0.32,0.279,0.224,0.228,0.259,0.312,0.274,0.34,0.304,0.278,0.271,0.243,0.26,0.256,0.264,0.213,0.223,0.251,0.276,0.313,0.286,0.263,0.232,0.235,0.29,0.245,0.222,0.212,0.226,0.276,0.273,0.265,0.253,0.263,0.26,0.26,0.26,0.289,0.316,0.246,0.242,0.271,0.306,0.285,0.274,0.268,0.239,0.216,0.24,0.221,0.228,0.247,0.247,0.236,0.224,0.225,0.234,0.24,0.258,0.227,0.254,0.221,0.231,0.219,0.237,0.239,0.222,0.233,0.223,0.233,0.269,0.269,0.25,0.245,0.269,0.262,0.314,0.289,0.288,0.244,0.228,0.272,0.265,0.265,0.269,0.212,0.218,0.235,0.233,0.238,0.242,0.234,0.212,0.22,0.222,0.252,0.253,0.229,0.208,0.26,0.249,0.199,0.202,0.214,0.199,0.172,0.21,0.243,0.252,0.201,0.222,0.23,0.254,0.268,0.265,0.227,0.204,0.211,0.222,0.267,0.243,0.28,0.221,0.218,0.234,0.208,0.227,0.218,0.254,0.25,0.213,0.208,0.212,0.212,0.199,0.237,0.25,0.222,0.228
0.259,0.268,0.26,0.263,0.241,0.26,0.213,0.216,0.25,0.263,0.275,0.273,0.291,0.326,0.273,0.229,0.26,0.228,0.248,0.287,0.239,0.241,0.269,0.276,0.254,0.249,0.23,0.29,0.301,0.327,0.289,0.284,0.232,0.206,0.238,0.244,0.27,0.294,0.265,0.249,0.246,0.227,0.24,0.267,0.28,0.264,0.282,0.252,0.244,0.255,0.256,0.287,0.294,0.269,0.27,0.325,0.317,0.306,0.293,0.316,0.303,0.318,0.311,0.332,0.305,0.31,0.299,0.302,0.307,0.283,0.32,0.284,0.284,0.275,0.389,0.323,0.286,0.231,0.238,0.267,0.315,0.279,0.344,0.311,0.286,0.278,0.25,0.265,0.261,0.266,0.218,0.227,0.255,0.279,0.311,0.287,0.268,0.233,0.236,0.29,0.25,0.226,0.216,0.229,0.277,0.276,0.271,0.258,0.268,0.265,0.264,0.265,0.294,0.321,0.256,0.248,0.274,0.308,0.289,0.278,0.271,0.243,0.221,0.247,0.229,0.231,0.247,0.248,0.238,0.226,0.229,0.239,0.243,0.262,0.232,0.259,0.227,0.237,0.224,0.238,0.242,0.228,0.237,0.228,0.239,0.273,0.271,0.255,0.247,0.269,0.266,0.313,0.293,0.293,0.25,0.238,0.28,0.27,0.27,0.273,0.216,0.225,0.243,0.238,0.24,0.245,0.238,0.218,0.225,0.227,0.256,0.257,0.236,0.214,0.265,0.257,0.205,0.209,0.221,0.206,0.179,0.217,0.249,0.258,0.208,0.225,0.232,0.256,0.269,0.265,0.232,0.211,0.217,0.226,0.271,0.248,0.284,0.227,0.224,0.241,0.216,0.233,0.223,0.257,0.253,0.219,0.212,0.218,0.218,0.205,0.243,0.257,0.231,0.235
